"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",616310,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1249246,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",572772,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",390456,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",791122,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",556934,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",360936,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",195998,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1924701,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",700385,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",170718,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",354851,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",157469,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",541278,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4968410,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",428377,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1243328,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",620721,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",260779,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",162368,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1104974,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",321215,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1630474,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",489634,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",206843,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",430914,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",173004,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",388390,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",429611,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",397037,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",156078,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",878267,"p","dato provvisorio"
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",347005,"p","dato provvisorio"
